"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"LVA","INCOMEINEQ","GINI","INEQ","A","2007",0.375,
"LVA","INCOMEINEQ","GINI","INEQ","A","2008",0.375,
"LVA","INCOMEINEQ","GINI","INEQ","A","2009",0.354,
"LVA","INCOMEINEQ","GINI","INEQ","A","2010",0.346,
"LVA","INCOMEINEQ","GINI","INEQ","A","2011",0.351,
"LVA","INCOMEINEQ","GINI","INEQ","A","2012",0.346,
"LVA","INCOMEINEQ","GINI","INEQ","A","2013",0.351,
"LVA","INCOMEINEQ","GINI","INEQ","A","2014",0.349,
"LVA","INCOMEINEQ","GINI","INEQ","A","2015",0.346,
"LVA","INCOMEINEQ","GINI","INEQ","A","2016",0.346,
"LVA","INCOMEINEQ","GINI","INEQ","A","2017",0.355,
"LVA","INCOMEINEQ","GINI","INEQ","A","2018",0.351,
"LVA","INCOMEINEQ","GINI","INEQ","A","2019",0.344,"P"
"LVA","INCOMEINEQ","GINI","INEQ","A","2020",0.355,"P"
"LTU","INCOMEINEQ","GINI","INEQ","A","2004",0.349,
"LTU","INCOMEINEQ","GINI","INEQ","A","2005",0.352,
"LTU","INCOMEINEQ","GINI","INEQ","A","2006",0.328,
"LTU","INCOMEINEQ","GINI","INEQ","A","2007",0.337,
"LTU","INCOMEINEQ","GINI","INEQ","A","2008",0.357,
"LTU","INCOMEINEQ","GINI","INEQ","A","2009",0.365,
"LTU","INCOMEINEQ","GINI","INEQ","A","2010",0.329,
"LTU","INCOMEINEQ","GINI","INEQ","A","2011",0.321,
"LTU","INCOMEINEQ","GINI","INEQ","A","2012",0.35,
"LTU","INCOMEINEQ","GINI","INEQ","A","2013",0.351,
"LTU","INCOMEINEQ","GINI","INEQ","A","2014",0.38,
"LTU","INCOMEINEQ","GINI","INEQ","A","2015",0.372,
"LTU","INCOMEINEQ","GINI","INEQ","A","2016",0.378,
"LTU","INCOMEINEQ","GINI","INEQ","A","2017",0.374,
"LTU","INCOMEINEQ","GINI","INEQ","A","2018",0.361,
"LTU","INCOMEINEQ","GINI","INEQ","A","2019",0.357,
"CHN","INCOMEINEQ","GINI","INEQ","A","2011",0.514,
"CRI","INCOMEINEQ","GINI","INEQ","A","2010",0.472,
"CRI","INCOMEINEQ","GINI","INEQ","A","2011",0.48,
"CRI","INCOMEINEQ","GINI","INEQ","A","2012",0.483,
"CRI","INCOMEINEQ","GINI","INEQ","A","2013",0.494,
"CRI","INCOMEINEQ","GINI","INEQ","A","2014",0.485,
"CRI","INCOMEINEQ","GINI","INEQ","A","2015",0.479,
"CRI","INCOMEINEQ","GINI","INEQ","A","2016",0.484,
"CRI","INCOMEINEQ","GINI","INEQ","A","2017",0.48,
"CRI","INCOMEINEQ","GINI","INEQ","A","2018",0.479,
"CRI","INCOMEINEQ","GINI","INEQ","A","2019",0.478,
"CRI","INCOMEINEQ","GINI","INEQ","A","2020",0.497,
"CRI","INCOMEINEQ","GINI","INEQ","A","2021",0.487,
"IND","INCOMEINEQ","GINI","INEQ","A","2004",0.482,
"IND","INCOMEINEQ","GINI","INEQ","A","2011",0.495,
"ZAF","INCOMEINEQ","GINI","INEQ","A","2015",0.626,
"ZAF","INCOMEINEQ","GINI","INEQ","A","2017",0.618,
"BRA","INCOMEINEQ","GINI","INEQ","A","2006",0.509,
"BRA","INCOMEINEQ","GINI","INEQ","A","2009",0.485,
"BRA","INCOMEINEQ","GINI","INEQ","A","2011",0.482,
"BRA","INCOMEINEQ","GINI","INEQ","A","2013",0.469,
"BRA","INCOMEINEQ","GINI","INEQ","A","2016",0.481,
"BGR","INCOMEINEQ","GINI","INEQ","A","2006",0.353,
"BGR","INCOMEINEQ","GINI","INEQ","A","2007",0.363,
"BGR","INCOMEINEQ","GINI","INEQ","A","2008",0.33,
"BGR","INCOMEINEQ","GINI","INEQ","A","2009",0.33,
"BGR","INCOMEINEQ","GINI","INEQ","A","2010",0.329,
"BGR","INCOMEINEQ","GINI","INEQ","A","2011",0.34,
"BGR","INCOMEINEQ","GINI","INEQ","A","2012",0.356,
"BGR","INCOMEINEQ","GINI","INEQ","A","2013",0.354,
"BGR","INCOMEINEQ","GINI","INEQ","A","2014",0.369,
"BGR","INCOMEINEQ","GINI","INEQ","A","2015",0.377,
"BGR","INCOMEINEQ","GINI","INEQ","A","2016",0.402,
"BGR","INCOMEINEQ","GINI","INEQ","A","2017",0.395,
"BGR","INCOMEINEQ","GINI","INEQ","A","2018",0.408,
"BGR","INCOMEINEQ","GINI","INEQ","A","2019",0.402,
"ROU","INCOMEINEQ","GINI","INEQ","A","2006",0.38,
"ROU","INCOMEINEQ","GINI","INEQ","A","2007",0.36,
"ROU","INCOMEINEQ","GINI","INEQ","A","2008",0.349,
"ROU","INCOMEINEQ","GINI","INEQ","A","2009",0.333,
"ROU","INCOMEINEQ","GINI","INEQ","A","2010",0.339,
"ROU","INCOMEINEQ","GINI","INEQ","A","2011",0.339,
"ROU","INCOMEINEQ","GINI","INEQ","A","2012",0.344,
"ROU","INCOMEINEQ","GINI","INEQ","A","2013",0.347,
"ROU","INCOMEINEQ","GINI","INEQ","A","2014",0.371,
"ROU","INCOMEINEQ","GINI","INEQ","A","2015",0.346,
"ROU","INCOMEINEQ","GINI","INEQ","A","2016",0.332,
"ROU","INCOMEINEQ","GINI","INEQ","A","2017",0.351,
"ROU","INCOMEINEQ","GINI","INEQ","A","2018",0.35,
"ROU","INCOMEINEQ","GINI","INEQ","A","2019",0.339,
